Table
RDS KEY ,LICENSE NAME ,STREET ,CITY ,ST ,SHOTGUN MEG 
43402108 ,ITHACA GUN COMPANY ,420 N WARPOLE ST ,UPPER SANDUSKY ,OH ,399 
57302015 ,RED DIRT ARMORY LLC ,9301 SW 99TH ,MUSTANG ,OK ,2 
99301150 ,"OREGON RESEARCH LABS, LLC ",54582 NEHALEM HWY ,VERNONIA ,OR ,2 
99300685 ,"SMITH, RANDOLPH ROBBINS ",1275 ELSER CT SE ,SALEM ,OR ,7 
82333855 ,TAR HUNT CUSTOM RIFLES INC ,101 DOGTOWN RD ,BLOOMSBURG ,PA ,41 
34600307 ,"DAKOTA ARMS, INC ",1310 INDUSTRY RD ,STURGIS ,SD ,35 
34600181 ,NIP MANUFACTURING INC ,3541 MAYER AVENUE ,STURGIS ,SD ,12 
34600497 ,TANIMURA DAKOTA INDUSTRES INC ,725 12TH ST ,SPEARFISH ,SD ,1 
57434208 ,"MAVERICK ARMS, INC ",INDUSTRIAL BLVD MAVERICK CO DEVLPT PARK ,EAGLE PASS ,TX ,66831 
57600812 ,"NORMAN, KEITH HAYDEN ",169 APRIL COVE ,MONTGOMERY ,TX ,1 
57501654 ,"RODGERS, JIMMY E & RODGERS, TERESE B ",21852 FM 449 SUITE A ,LONGVIEW ,TX ,11 
57601494 ,S&M ARMS LLC ,12000 MLK BLVD ,HOUSTON ,TX ,1 
57501803 ,"WHITSON, JON DAVID ",2544 COOLWATER DR ,PLANO ,TX ,131 
15403944 ,"BRIENT, ROBERT HARLOW JR ",3063 GREEN LEVEL RD ,SCOTTSBURG ,VA ,16 
15402741 ,UNITED ARMAMENT LLC ,425 SOUTHLAKE BLVD SUITE 3B ,RICHMOND ,VA ,1 
99102158 ,LJUTIC LLC ,2402 WEST J ST SUITE A ,YAKIMA ,WA ,44 
33933175 ,US COMPETITION ARMS INC ,1925 ROOSEVELT AVE ,RACINE ,WI ,190 
45536010 ,PRECISION WEAPONS CORP ,112 SURPLUS LN ,BRADLEY ,WV ,1 


