Table
RDS KEY ,LICENSE NAME ,STREEI ,CITY ,ST ,MISC FA MFG 
99304129 ,VIPER NORTHWEST INC ,1216 JACKSON ST SE ,ALBANY ,OR ,73 
99302088 ,"YEAMANS, MATTHEW B ",480 ROGUE RIVER PKWY ,TALENT ,OR ,46 
82303723 ,BLAK FORGE ARMOURY LLC ,1803 RT 287 ,MORRIS ,PA ,12 
82338992 ,"BORDEN, JAMES F ",1325 SHELDON HILL ROAD ,SPRINGVILLE ,PA ,279 
82505590 ,"BORDEN, ROBERT FRANCIS ",111 HALL ST ,SHEFFIELD ,PA ,10 
82310349 ,DEATH VALLEY TACTICAL LLC ,265 SICKLER POND ROAD ,JERMYN ,PA ,1 
82506356 ,GENERAL MANUFACTURING COMPANY ,3249 INDUSTRIAL BLVD ,BETHEL PARK ,PA ,56 
82507062 ,GIGLIOTTI RIFLEWORKS LLC ,5373 BIG RUN PRESCOTTVILLE RD ,REYNOLDSVILLE ,PA ,74 
82304234 ,LANCER SYSTEMS LP ,2800 MILFORD SQUARE PKE ,QUAKERTOWN ,PA ,65 
82303888 ,LANCO TACTICAL LLC ,498 WEST HIGH STREET ,ELIZABETHTOWN ,PA ,19 
82309424 ,MERC ARMS LLC ,2380 COLEBROOK RD ,LEBANON ,PA ,25 
82305497 ,REBEL ARMS CORP ,67 MILLCREEK RD ,EAST STROUDSBURG ,PA ,161 
82308578 ,SAEILO INC ,105 KAHR AVE ,GREELEY ,PA ,52 
82506873 ,"SCHWEINBERG, CYRIL J ",RD 1 SHERRETT RD ,COWANSVILLE ,PA ,
82502168 ,"SWATSWORTH, WILLIAM JOHN ",156 BAKER RD ,DU BOIS ,PA ,38 
60500865 ,ATA MANUFACTURING INC ,125 HARRISON AVE ,WOONSOCKET ,RI ,3 
15704502 ,AMERICAN TACTICAL INC ,231 DEMING WAY ,SUMMERVILLE ,SC ,4445 
15705127 ,"BLACKWELL, TRAVIS EUGENE ",171 OGLESBY LANE ,COWPENS ,SC ,2 
15705439 ,D & R GUNSMITHING & SALES LLC ,2837 UNIT E SOUTH LIVE OAK DRIVE ,MONCKS CORNER ,SC ,16 
15705090 ,LIGHTNING TACTICAL & TRAINING LLC ,172 HERITAGE PKWY ,BLUFFTON ,SC ,4 
15705761 ,MIL SPEC LABS LLC ,622 NE MAIN STREET ,SIMPSONVILLE ,SC ,17 
15705084 ,NALLEY VENTURES LLC ,619 GENTRY MEMORIAL HWY SUITE V ,EASLEY ,SC ,17 
15705563 ,PALMETTO STATE ARMORY LLC ,366 E 5TH NORTH ST ,SUMMERVILLE ,SC ,941 
15704905 ,PALMETTO STATE ARMORY LLC ,3365 SOUTH MORGANS POINT RD ,MOUNT PLEASANT ,SC ,689 
15702546 ,"PALMETTO STATE ARMORY, LLC ",2121 OLD DUNBAR RD ,WEST COLUMBIA ,SC ,126899 
15702946 ,PALMETTO STATE DEFENSE LLC ,555 E SUBER RD ,GREER ,SC ,6 
15703876 ,PATRIOT ARMS LLC ,3653 TWO NOTCH RD ,GILBERT ,SC ,2 
15705032 ,PATRIOT WEAPONS SYSTEMS LLC ,2700 CROOKED STICK LANE ,MOUNT PLEASANT ,SC ,25 
34600878 ,REMINGTON ARMS COMPANY LLC ,1310 INDUSTRY RD ,STURGIS ,SD ,159 
34600551 ,WEST RIVER RIFLE COMPANY LLC ,3560 MAYER AVE ,STURGIS ,SD ,7 
16205861 ,ABSTON MACHINE SHOP INC ,1266 ARDMORE HWY ,TAFT ,TN ,1 
16206145 ,CROSS MACHINE TOOL CO INC ,312 LAW COMMUNITY RD ,LEXINGTON ,TN ,774 
16209799 ,ECHO 3 ARMORY LLC ,214 N HORTON PKWY ,CHAPEL HILL ,TN ,1 
16206302 ,FJ FEDDERSEN INC ,7501 CORPORATE PARK DR ,LOUDON ,TN ,97 
16208792 ,J&S COATINGS LLC ,1404 HWY 231 S ,BETHPAGE ,TN ,10 


