Table
RDS KEY ,LICENSE NAME ,STREET ,CITY ,ST ,PISTOLS 
57104386 ,NIGHTHAWK CUSTOM LLC ,1306 WEST TRIMBLE AVE ,BERRYVILLE ,AR ,162 
57134716 ,WILSONS GUN SHOP INC ,2452 CR 719 ,BERRYVILLE ,AR ,111 
98610031 ,2A TACTICAL LLC ,3710 EAST YEAGER DRIVE ,GILBERT ,AZ ,1 
98600788 ,PATRIOT ORDNANCE FACTORY INC ,1492 W VICTORY LANE ,PHOENIX ,AZ ,6 
98610145 ,RAMM. KARL JOSEPH ,8475 S EMERALD DR STE 108 ,TEMPE ,AZ ,10 
98614472 ,"STURM, RUGER & COMPANY, INC ",200 RUGER RD ,PRESCOTT ,AZ ,9135 
96804040 ,"JACOBS, GREGORY SCOTT ",277 PEBBLE BEACH DR ,BRENTWOOD ,CA ,2 
93303891 ,JV INDUSTRIES LLC ,1540 COMMERCE ST UNIT H ,CORONA ,CA ,63 
93304565 ,FIREARM SALES UNLIMITED LLC ,15224 AQUEDUCT LANE ,CHINO HILLS ,CA ,
99501701 ,WORLDWIDE AEROS CORP ,1734 AEROS WAY ,MONTEBELLO ,CA ,10 
93301600 ,FMK FIREARMS INCORPORATED ,1025 A ORTEGA WAY / 1005 ORTEGA WAY ,PLACENTIA ,CA ,214 
58405564 ,DTCC INC ,549 BOGART LANE ,GRAND JUNCTION ,CO ,1 
60603306 ,COLT'S MANUFACTURING COMPANY LLC ,545 NEW PARK AVE ,WEST HARTFORD ,CT ,1870 
15923596 ,TAURUS INTERNATIONAL MANUFACTURING INC ,16175 NW 49TH AVE ,MIAMI ,FL ,275 
15940806 ,KEL TEC CNC INDUSTRIES INC ,1475 COX ROAD ,COCOA ,FL ,351 
15903222 ,SCCY INDUSTRIES LLC ,1800 CONCEPT COURT ,DAYTONA BEACH ,FL ,270 
15890327 ,GLOCK INC ,6000 HIGHLANDS PKWY ,SMYRNA ,GA ,47861 
15840168 ,MEGGITT TRAINING SYSTEMS INC ,296 BROGDON RD ,SUWANEE ,GA ,15 
54201889 ,V CUSTOM INC ,24276 240TH ST ,CARROLL ,IA ,12 
54201706 ,LES BAER CUSTOM INC ,1804 IOWA DR ,LE CLAIRE ,IA ,492 
98202586 ,LONE WOLF R&D LLC ,106 SHANNON LN STE B ,PRIEST RIVER ,ID ,1 
33605213 ,STRATEGIC ARMORY CORPS LLC ,745 HANFORD ST ,GENESEO ,IL ,10 
33635798 ,SPRINGFIELD INC ,420 W MAIN ST ,GENESEO ,IL ,152 
43507261 ,"PITTS, ERIC JAMES ",9099 ROSEDALE RD ,TERRE HAUTE ,IN ,
46101318 ,"GREEN, ROGER G ",124 E MAIN ,SHELBYVILLE ,KY ,
60435456 ,"SAEILO, INC ",130 GODDARD MEMORIAL DR ,WORCESTER ,MA ,271 
60401684 ,SMITH & WESSON CORP ,2100 ROOSEVELT AVE ,SPRINGFIELD ,MA ,22440 
85203547 ,ENGAGE ARMAMENT LLC ,701 EAST GUDE DR SUITE 101 ,ROCKVILLE ,MD ,50 
34103314 ,MAGNUM RESEARCH INC ,12602 33RD AVE SW ,PILLAGER ,MN ,1002 
54310039 ,"BIXLER, CHRISTOPHER A ",213 MORGAN ST ,AUXVASSE ,MO ,95 
54339122 ,"ED BROWN PRODUCTS, INC ",43825 MULDROW TRAIL ,PERRY ,MO ,9 
16404549 ,REMINGTON ARMS COMPANY LLC ,366 STATELINE RD ,SOUTHAVEN ,MS ,3022 
15609063 ,STURM RUGER & COMPANY INC ,271 CARDWELL RD ,MAYODAN ,NC ,1270 
15609451 ,ANGSTADT ARMS LLC ,701 E ATANDO AVE ,CHARLOTTE ,NC ,111 
15604397 ,FTA FIREARMS INC ,819 COLONIAL DRIVE ,RALEIGH ,NC ,
60200735 ,"STURM, RUGER & COMPANY, INC ",529 SUNAPEE ST ,NEWPORT ,NH ,129 
60201128 ,SIG SAUER INC ,12 & 18 INDUSTRIAL DR ,EXETER ,NH ,48 


