Table
,,RIFLES MANUFACTURED ,IN 1999 ,PAGE ,5 OF 20 
RDS KEY. ,LICENSE NAME ,STREET ,CITY ,ST ,RIFLE MFG 
16337349 ,"ORDNANCE DEPOT GUN SHOP, INC ",474 N DALEVILLE AVE ,DALEVILLE ,AL ,4 
57136299 ,REDICK ARMS DEV INC ,413 W CEDAR ST ,ROGERS ,AR ,48 
57135673 ,"REYNOLDS, DARRELL W ",1389 HWY 236 W ,LONOKE ,AR ,126 
57134716 ,WILSONS GUN SHOP INC ,2234 CR 719 ,BERRYVILLE ,AR ,110 
98638020 ,AMERICAN SPIRIT ARMS CORP ,15001 N HAYDEN RD #112 ,SCOTTSDALE ,AZ ,94 
98638243 ,"GRAHAM, T MARK ",1908 NORTH 70TH AVE ,PHOENIX ,AZ ,27 
98637328 ,"LAZZERONI, INC ",1415 S CHERRY ,TUCSON ,AZ ,31 
98635726 ,"MCMILLAN BROS RIFLE CO, INC ","21421 N 14TH AVE, SUITE D ",PHOENIX ,AZ ,304 
98638387 ,PROFESSIONAL ORDNANCE INC ,1070 METRIC DR ,LAKE HAVASU CITY ,AZ ,1756 
98636542 ,"ROBAR COMPANIES, INC ",21438 N 7TH AVE SUITE B ,PHOENIX ,AZ ,120 
98638190 ,SPECIAL WEAPONS LLC ,3443 N WHISPERING PINE RD ,PINE ,AZ ,253 
98614472 ,STURM RUGER & CO INC ,200 RUGER RD ,PRESCOTT ,AZ ,2103 
98600187 ,"WELLS, FRED F ",110 N SUMMIT ,PRESCOTT ,AZ ,2 
98643797 ,WESTERN ORDNANCE INTERNATIONAL CORP ,1701 W 10TH ST #14 ,TEMPE ,AZ ,6 
98637956 ,YOUNG MANUFACTURING INC ,5621 N 53RD AVE ,GLENDALE ,AZ ,57 
96838244 ,"CURTIS, LEVERETTE CHARLES ",1901 LOPEZ DR ,ANTIOCH ,CA ,3 
99537023 ,ENTREPRISE ARMS INC ,15861 BUSINESS CENTER DR ,IRWINDALE ,CA ,1330 
93337167 ,GUIETTE MANUFACTURING INC ,10704 PROSPECT AVE STE D ,SANTEE ,CA ,11 
97737990 ,"HENDERSON, JOHN & SVOBODA, STEVE ",24927 BONANZA DR ,MI WUK VILLAGE ,CA ,39 
96881361 ,"KELLY, GENE ",351 SECOND ST ,NAPA ,CA ,441 
99536966 ,"LANTHIER, ROBERT ",3206 W MAGNOLIA BLVD ,BURBANK ,CA ,1 
97738092 ,ROGUE RIV RIFLEWORKS INC/JOHN RIBGY & CO ,1317 SPRING ST ,PASO ROBLES ,CA ,22 
97738185 ,"SEARCY, BERNARD L ",12049 BORON AVE ,BORON ,CA ,15 
58437358 ,"ALVEY, GARY ",237 27 1/4 RD #1 ,GRAND JUNCTION ,CO ,16 
58437579 ,AWI LLC ,600 OAK AVE ,EATON ,CO ,18 
58437084 ,"BURGE, RALPH ANTHONY ",20951 COUNTY RD #30 ,WESTON ,CO ,4 
58434662 ,ROCKY MOUNTAIN ARMS INC ,1813 SUNSET PL #D ,LONGMONT ,CO ,3 
58433821 ,"STURTEVANT, WILLIAM F & STURTEVANT, PAMELA ",30 GREENHORN DR ,PUEBLO ,CO ,1 
60635944 ,M AR-7 INDUSTRIES LLC ,998 N COLONY RD ,MERIDEN ,CT ,6049 
60633345 ,COLTS MANUFACTURING CO INC ,545 NEWPARK AVE ,WEST HARTFORD ,CT ,29143 
60600773 ,O F MOSSBERG & SONS INC ,7 GRASSO AVE ,NORTH HAVEN ,CT ,15 
60634420 ,PRECISION ARMS INC ,640 FEDERAL RD ,BROOKFIELD ,CT ,24 
60600760 ,THE MARLIN FIREARMS CO ,100 KENNA DR ,NORTH HAVEN ,CT ,301874 


